issn,journal_title,accurate_title,apc_amount_1,apc_amount_2,apc_currency_1,apc_currency_2,author_instructions,editorial_board,facebook_url,home_page,linkedin_url,society_organization_1,society_organization_2,society_organization_3,society_organization_link_1,society_organization_link_2,society_organization_link_3,twitter_url,wikidata_url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365-4802,Improving schools,,,,,,https://us.sagepub.com/en-us/nam/journal/improving-schools#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/improving-schools#editorial-board,,https://us.sagepub.com/en-us/nam/journal/improving-schools,,,,,,,,,https://www.wikidata.org/wiki/Q6007871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464-8849,Journalism,,,,,,https://us.sagepub.com/en-us/nam/journal/journalism#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journalism#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journalism,,,,,,,,,https://www.wikidata.org/wiki/Q6296228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556-9845,Innovations,,,,,,https://us.sagepub.com/en-us/nam/innovations/journal203549#submission-guidelines,https://us.sagepub.com/en-us/nam/innovations/journal203549#editorial-board,,https://us.sagepub.com/en-us/nam/innovations/journal203549,,International Society for Minimally Invasive Cardiothoracic Surgery (ISMICS),,,http://www.ismics.org/,,,https://twitter.com/innovationsjour?lang=en,https://www.wikidata.org/wiki/Q27721514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077-6990,Journalism & mass communication quarterly,,,,,,https://us.sagepub.com/en-us/nam/journal/journalism-mass-communication-quarterly#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journalism-mass-communication-quarterly#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journalism-mass-communication-quarterly,,,,,,,,,https://www.wikidata.org/wiki/Q6296233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742-7150,Leadership,,,,,,https://us.sagepub.com/en-us/nam/journal/leadership#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/leadership#editorial-board,,https://us.sagepub.com/en-us/nam/journal/leadership,,,,,,,,https://twitter.com/leadership_jour?lang=en,https://www.wikidata.org/wiki/Q6508642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0048-7457,Reuse/recycle,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96718851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0033-2941,Psychological reports,,,,,,https://us.sagepub.com/en-us/nam/psychological-reports/journal202547#submission-guidelines,https://us.sagepub.com/en-us/nam/psychological-reports/journal202547#editorial-board,,https://us.sagepub.com/en-us/nam/psychological-reports/journal202547,,,,,,,,,https://www.wikidata.org/wiki/Q7256366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0025-3618,Journal of the Market Research Society,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15751354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0098-3039,Urban life,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96334734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0276-2374,Empirical studies of the arts,,,,,,https://us.sagepub.com/en-us/nam/journal/empirical-studies-arts#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/empirical-studies-arts#editorial-board,,https://us.sagepub.com/en-us/nam/journal/empirical-studies-arts,,International Association of Empirical Aesthetics,,,http://www.science-of-aesthetics.org/,,,,https://www.wikidata.org/wiki/Q15758195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631-3103,Journal of white collar and corporate crime,,,,,,https://us.sagepub.com/en-us/nam/journal-of-white-collar-and-corporate-crime/journal203659#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-white-collar-and-corporate-crime/journal203659#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-white-collar-and-corporate-crime/journal203659,,Division on White-Collar and Corporate Crime of the American Society of Criminology,,,http://ascdwcc.org/,,,https://twitter.com/jofwccc,https://www.wikidata.org/wiki/Q96726640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0016-5492,Gazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0047-0384,The Insurgent sociologist,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96709649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071-1813,Proceedings of the Human Factors and Ergonomics Society ... Annual Meeting,,,,,,https://us.sagepub.com/en-us/nam/journal/proceedings-human-factors-and-ergonomics-society-annual-meeting#submission-guidelines,,,https://us.sagepub.com/en-us/nam/journal/proceedings-human-factors-and-ergonomics-society-annual-meeting,,Human Factors and Ergonomics Society,,,http://www.hfes.org/,,,,https://www.wikidata.org/wiki/Q27723805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195-8402,Health education quarterly,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q26839520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363-4615,Transcultural psychiatry,,,,,,https://us.sagepub.com/en-us/nam/journal/transcultural-psychiatry#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/transcultural-psychiatry#editorial-board,,https://us.sagepub.com/en-us/nam/journal/transcultural-psychiatry,,"Division of Social & Transcultural Psychiatry, Department of Psychiatry, McGill University",World Psychiatric Association,Society for the Study of Psychiatry and Culture (SSPC),http://www.mcgill.ca/tcpsych,http://www.wpanet.org/,https://psychiatryandculture.org/,,https://www.wikidata.org/wiki/Q7833943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0883-9115,Journal of bioactive and compatible polymers,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-bioactive-and-compatible-polymers#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-bioactive-and-compatible-polymers#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-bioactive-and-compatible-polymers,,,,,,,,,https://www.wikidata.org/wiki/Q6294837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0972-8864,International relations in a globalising world,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96707981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367-0069,The international journal of bilingualism,,,,,,https://us.sagepub.com/en-us/nam/journal/international-journal-bilingualism#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-journal-bilingualism#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-journal-bilingualism,,,,,,,,,https://www.wikidata.org/wiki/Q6051318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0305-7356,Psychology of music,,,,,,https://us.sagepub.com/en-us/nam/journal/psychology-music#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/psychology-music#editorial-board,,https://us.sagepub.com/en-us/nam/journal/psychology-music,,"Society for Education, Music and Psychology Research",,,http://www.sempre.org.uk/,,,,https://www.wikidata.org/wiki/Q7256406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0091-0260,Public personnel management,,,,,,https://us.sagepub.com/en-us/nam/journal/public-personnel-management#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/public-personnel-management#editorial-board,,https://us.sagepub.com/en-us/nam/journal/public-personnel-management,,,,,,,,https://twitter.com/ppmgmtjournal?lang=en,https://www.wikidata.org/wiki/Q15764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471-3309,Bulletin of the Department of Secondary-School Principals of the National Education Association,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96698264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0367-8849,"Institution of Mechanical Engineers, London, Proceedings",,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96728962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747-0218,The quarterly journal of experimental psychology,,,,,,https://us.sagepub.com/en-us/nam/quarterly-journal-of-experimental-psychology/journal203389#submission-guidelines,https://us.sagepub.com/en-us/nam/quarterly-journal-of-experimental-psychology/journal203389#editorial-board,https://www.facebook.com/QJEPjournal/,https://us.sagepub.com/en-us/nam/quarterly-journal-of-experimental-psychology/journal203389,,Experimental Psychology Society,,,http://eps.ac.uk/,,,https://twitter.com/sageqjep?lang=en,https://www.wikidata.org/wiki/Q2874626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0957-1558,French cultural studies,,,,,,https://us.sagepub.com/en-us/nam/journal/french-cultural-studies#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/french-cultural-studies#editorial-board,,https://us.sagepub.com/en-us/nam/journal/french-cultural-studies,,,,,,,,https://twitter.com/FrCulturalSt,https://www.wikidata.org/wiki/Q5501744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0370-7318,Royal Society for the Promotion of Health journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0971-7218,"Science, technology & society",,,,,,https://us.sagepub.com/en-us/nam/science-technology-and-society/journal200804#submission-guidelines,https://us.sagepub.com/en-us/nam/science-technology-and-society/journal200804#editorial-board,https://www.facebook.com/ScienceTechnologyandSociety/,https://us.sagepub.com/en-us/nam/science-technology-and-society/journal200804,,Society for the Promotion of Science and Technology Studies,,,,,,,https://www.wikidata.org/wiki/Q58436864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0974-6862,Indian journal of corporate governance,,,,,,https://us.sagepub.com/en-us/nam/journal/indian-journal-corporate-governance#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/indian-journal-corporate-governance#editorial-board,,https://us.sagepub.com/en-us/nam/journal/indian-journal-corporate-governance,,Institute of Public Enterprise,,,http://www.ipeindia.org/,,,,https://www.wikidata.org/wiki/Q24908300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399-3413,Journal of the Association of Occupational Therapists,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96724085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0093-1853,The Journal of psychiatry & law,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15753017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466-8025,Criminal justice,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15756481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180-1398,Journal of reproductive and stem cell biotechnology,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96722039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301-5742,Journal of Indian Orthodontic Society,,,,,,https://us.sagepub.com/en-us/nam/journal-of-indian-orthodontic-society/journal203657#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-indian-orthodontic-society/journal203657#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-indian-orthodontic-society/journal203657,,Indian Orthodontic Society,,,https://www.iosweb.net/,,,,https://www.wikidata.org/wiki/Q27711598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
