issn,journal_title,accurate_title,author_instructions,editorial_board,facebook_url,home_page,linkedin_url,society_organization_1,society_organization_link_1,society_organization_2,society_organization_link_2,society_organization_3,society_organization_link_3,twitter_url,wikidata_url
"[""2214-9023"", ""1634-7080""]",Encyclopédie médico-chirurgicale,EMC - Cirugía General,,,,https://www.journals.elsevier.com/emc-cirugia-general,,,,,,,,,https://www.wikidata.org/wiki/Q96697923
"[""2214-9031"", ""1635-2505""]",Encyclopédie médico-chirurgicale,EMC - Cirugía Otorrinolaringológica y Cervicofacial,,,,https://www.journals.elsevier.com/emc-cirugia-otorrinolaringologica-y-cervicofacial,,,,,,,,,https://www.wikidata.org/wiki/Q96697927
"[""2405-9390""]",Veterinary parasitology,Veterinary Parasitology: Regional Studies and Reports,http://www.elsevier.com/journals/veterinary-parasitology-regional-studies-and-reports/2405-9390/guide-for-authors,https://www.journals.elsevier.com/veterinary-parasitology-regional-studies-and-reports/editorial-board,,https://www.journals.elsevier.com/veterinary-parasitology-regional-studies-and-reports,,,,,,,,,https://www.wikidata.org/wiki/Q27727345
"[""2214-9066"", ""1639-870X""]",Encyclopédie médico-chirurgicale,EMC - Otorinolaringoiatria,,,,https://www.journals.elsevier.com/emc-otorinolaringoiatria,,,,,,,,,https://www.wikidata.org/wiki/Q96697991
"[""2452-199X""]",Bioactive materials,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q50817670
"[""2214-9074"", ""1761-2896""]",Encyclopédie médico-chirurgicale,EMC - Dermatología,,,,https://www.journals.elsevier.com/emc-dermatologia,,,,,,,,,https://www.wikidata.org/wiki/Q96697938
"[""2214-9082"", ""1761-3310""]",Encyclopédie médico-chirurgicale,EMC - Urología,,,,https://www.journals.elsevier.com/emc-urologia,,,,,,,,,https://www.wikidata.org/wiki/Q96698082
"[""2468-5011""]",Translational medicine of aging,,http://www.keaipublishing.com/en/journals/translational-medicine-of-aging/guide-for-authors/,https://www.sciencedirect.com/journal/translational-medicine-of-aging/about/editorial-board,,https://www.sciencedirect.com/journal/translational-medicine-of-aging,,,,,,,,,https://www.wikidata.org/wiki/Q73542425
"[""2214-9937"", ""2214-9929""]",Sustainable materials and technologies,,http://www.elsevier.com/journals/sustainable-materials-and-technologies/2214-9937/guide-for-authors,https://www.journals.elsevier.com/sustainable-materials-and-technologies/editorial-board,,https://www.journals.elsevier.com/sustainable-materials-and-technologies,,,,,,,,,https://www.wikidata.org/wiki/Q63883058
"[""2468-6050""]",International journal of advanced nuclear reactor design and technology,,http://www.keaipublishing.com/en/journals/international-journal-of-advanced-nuclear-reactor-design-and-technology/guide-for-authors/,https://www.sciencedirect.com/journal/international-journal-of-advanced-nuclear-reactor-design-and-technology/about/editorial-board,,https://www.sciencedirect.com/journal/international-journal-of-advanced-nuclear-reactor-design-and-technology,,,,,,,,,https://www.wikidata.org/wiki/Q96710427
"[""2218-0648"", ""2077-1886""]","Journal of economics, finance and administrative science",,,,,https://www.sciencedirect.com/journal/journal-of-economics-finance-and-administrative-science,,,,,,,,,https://www.wikidata.org/wiki/Q73551815
"[""2225-6032"", ""2589-3025""]",Tropical cyclone research and review,,http://www.keaipublishing.com/en/journals/tropical-cyclone-research-and-review/guide-for-authors/,https://www.sciencedirect.com/journal/tropical-cyclone-research-and-review/about/editorial-board,,https://www.sciencedirect.com/journal/tropical-cyclone-research-and-review,,,,,,,,,https://www.wikidata.org/wiki/Q73544672
"[""2325-4262"", ""2096-9589""]",Chinese journal of population resources and environment,,https://www.editorialmanager.com/cjpre/default.aspx,https://www.sciencedirect.com/journal/chinese-journal-of-population-resources-and-environment/about/editorial-board,,https://www.sciencedirect.com/journal/chinese-journal-of-population-resources-and-environment,,Chinese Society for Sustainable Development,,,,,,,https://www.wikidata.org/wiki/Q63871591
"[""2542-5048""]",Advanced industrial and engineering polymer research,,http://www.keaipublishing.com/en/journals/advanced-industrial-and-engineering-polymer-research/guide-for-authors/,https://www.sciencedirect.com/journal/advanced-industrial-and-engineering-polymer-research/about/editorial-board,,https://www.sciencedirect.com/journal/advanced-industrial-and-engineering-polymer-research,,,,,,,,,https://www.wikidata.org/wiki/Q96697060
"[""2352-8559"", ""2352-8540""]",Natural gas industry B,,http://www.keaipublishing.com/en/journals/natural-gas-industry-b/guide-for-authors/,https://www.sciencedirect.com/journal/natural-gas-industry-b/about/editorial-board,,https://www.sciencedirect.com/journal/natural-gas-industry-b,,,,,,,,,https://www.wikidata.org/wiki/Q50811895
"[""2543-1064""]",Advances in biomarker sciences and technology,,http://www.keaipublishing.com/en/journals/advances-in-biomarker-sciences-and-technology/guide-for-authors/,https://www.sciencedirect.com/journal/advances-in-biomarker-sciences-and-technology/about/editorial-board,,https://www.sciencedirect.com/journal/advances-in-biomarker-sciences-and-technology,,,,,,,,,https://www.wikidata.org/wiki/Q96697292
"[""2352-9377"", ""1499-3872""]",Hepatobiliary & pancreatic diseases international,,http://www.elsevier.com/journals/hepatobiliary-and-pancreatic-diseases-international/1499-3872/guide-for-authors,https://www.journals.elsevier.com/hepatobiliary-and-pancreatic-diseases-international/editorial-board,,https://www.journals.elsevier.com/hepatobiliary-and-pancreatic-diseases-international,,,,,,,,,https://www.wikidata.org/wiki/Q26841832
"[""2588-9125""]",Water-energy nexus,,http://www.keaipublishing.com/en/journals/water-energy-nexus/guide-for-authors/,https://www.sciencedirect.com/journal/water-energy-nexus/about/editorial-board,,https://www.sciencedirect.com/journal/water-energy-nexus,,,,,,,,,https://www.wikidata.org/wiki/Q96733220
"[""2376-6123"", ""1674-2834""]",Atmospheric and Oceanic Science Letters,,http://www.keaipublishing.com/en/journals/atmospheric-and-oceanic-science-letters/guide-for-authors/,https://www.sciencedirect.com/journal/atmospheric-and-oceanic-science-letters/about/editorial-board,,https://www.sciencedirect.com/journal/atmospheric-and-oceanic-science-letters,,,,,,,,,https://www.wikidata.org/wiki/Q50521756
"[""2588-9133""]",Carbon resources conversion,,http://www.keaipublishing.com/en/journals/carbon-resources-conversion/guide-for-authors/,https://www.sciencedirect.com/journal/carbon-resources-conversion/about/editorial-board,,https://www.sciencedirect.com/journal/carbon-resources-conversion,,,,,,,,,https://www.wikidata.org/wiki/Q96699557
"[""2405-500X"", ""2405-5018""]",JACC: Clinical Electrophysiology,,http://www.elsevier.com/journals/jacc-clinical-electrophysiology/2405-500x/guide-for-authors,https://www.journals.elsevier.com/jacc-clinical-electrophysiology/editorial-board,,https://www.journals.elsevier.com/jacc-clinical-electrophysiology,,,,,,,,,https://www.wikidata.org/wiki/Q27726464
"[""2588-9141""]",Clinical ehealth,,http://www.keaipublishing.com/en/journals/clinical-ehealth/guide-for-authors/,https://www.sciencedirect.com/journal/clinical-ehealth/about/editorial-board,,https://www.sciencedirect.com/journal/clinical-ehealth,,,,,,,,,https://www.wikidata.org/wiki/Q96701327
"[""2405-8025"", ""2405-8033""]",Trends in cancer,,https://www.cell.com/trends/cancer/author-resources,https://www.cell.com/trends/cancer/advisory-board,,https://www.cell.com/trends/cancer/home,,,,,,,,https://twitter.com/trendscancer,https://www.wikidata.org/wiki/Q27726777
"[""2588-9303""]",Translational metabolic syndrome research,,http://www.keaipublishing.com/en/journals/translational-metabolic-syndrome-research/guide-for-authors/,https://www.sciencedirect.com/journal/translational-metabolic-syndrome-research/about/editorial-board,,https://www.sciencedirect.com/journal/translational-metabolic-syndrome-research,,,,,,,,,https://www.wikidata.org/wiki/Q73542426
"[""2588-9338""]",Journal of biosafety and biosecurity,,http://www.keaipublishing.com/en/journals/journal-of-biosafety-and-biosecurity/guide-for-authors/,https://www.sciencedirect.com/journal/journal-of-biosafety-and-biosecurity/about/editorial-board,,https://www.sciencedirect.com/journal/journal-of-biosafety-and-biosecurity,,,,,,,,,https://www.wikidata.org/wiki/Q96319396
"[""2405-8289"", ""2405-8297""]",Energy storage materials,,http://www.elsevier.com/journals/energy-storage-materials/2405-8297/guide-for-authors,https://www.journals.elsevier.com/energy-storage-materials/editorial-board,,https://www.journals.elsevier.com/energy-storage-materials,,,,,,,,,https://www.wikidata.org/wiki/Q63882899
"[""2589-238X""]",Brain hemorrhages,,http://www.keaipublishing.com/en/journals/brain-hemorrhages/guide-for-authors/,https://www.sciencedirect.com/journal/brain-hemorrhages/about/editorial-board,,https://www.sciencedirect.com/journal/brain-hemorrhages,,,,,,,,,https://www.wikidata.org/wiki/Q96697109
"[""2405-8505"", ""2405-8513""]",Journal of commodity markets,,http://www.elsevier.com/journals/journal-of-commodity-markets/2405-8513/guide-for-authors,https://www.journals.elsevier.com/journal-of-commodity-markets/editorial-board,,https://www.journals.elsevier.com/journal-of-commodity-markets,,,,,,,,,https://www.wikidata.org/wiki/Q96327532
"[""2589-2991""]",Materials science for energy technologies,,http://www.keaipublishing.com/en/journals/materials-science-for-energy-technologies/guide-for-authors/,https://www.sciencedirect.com/journal/materials-science-for-energy-technologies/about/editorial-board,,https://www.sciencedirect.com/journal/materials-science-for-energy-technologies,,,,,,,,,https://www.wikidata.org/wiki/Q96727682
"[""2414-6447"", ""2096-3947""]",Global health journal,,http://www.keaipublishing.com/en/journals/global-health-journal/guide-for-authors/,https://www.sciencedirect.com/journal/global-health-journal/about/editorial-board,,https://www.sciencedirect.com/journal/global-health-journal,,,,,,,,,https://www.wikidata.org/wiki/Q96319393
"[""2451-9448"", ""2451-9456""]",Cell chemical biology,,https://www.cell.com/cell-chemical-biology/author-resources,https://www.cell.com/cell-chemical-biology/editors-and-staff,,https://www.cell.com/cell-chemical-biology/home,,,,,,,,https://twitter.com/cellchembiol,https://www.wikidata.org/wiki/Q27727180
"[""2589-4714""]",Watershed ecology and the environment,,http://www.keaipublishing.com/en/journals/watershed-ecology-and-the-environment/guide-for-authors/,https://www.sciencedirect.com/journal/watershed-ecology-and-the-environment/about/editorial-board,,https://www.sciencedirect.com/journal/watershed-ecology-and-the-environment,,,,,,,,,https://www.wikidata.org/wiki/Q96733228
"[""2589-7217""]",Artificial intelligence in agriculture,,http://www.keaipublishing.com/en/journals/artificial-intelligence-in-agriculture/guide-for-authors/,https://www.sciencedirect.com/journal/artificial-intelligence-in-agriculture/about/editorial-board,,https://www.sciencedirect.com/journal/artificial-intelligence-in-agriculture,,,,,,,,,https://www.wikidata.org/wiki/Q96704440
"[""2589-7578""]",HydroResearch,,http://www.keaipublishing.com/en/journals/hydroresearch/guide-for-authors/,https://www.sciencedirect.com/journal/hydroresearch/about/editorial-board,,https://www.sciencedirect.com/journal/hydroresearch,,,,,,,,,https://www.wikidata.org/wiki/Q96707597
"[""2467-9674"", ""2096-2754""]",Underground space,,http://www.keaipublishing.com/en/journals/underground-space/guide-for-authors/,https://www.sciencedirect.com/journal/underground-space/about/editorial-board,,https://www.sciencedirect.com/journal/underground-space,,,,,,,,,https://www.wikidata.org/wiki/Q50807041
"[""2589-7918""]",Global transitions,,http://www.keaipublishing.com/en/journals/global-transitions/guide-for-authors/,https://www.sciencedirect.com/journal/global-transitions/about/editorial-board,,https://www.sciencedirect.com/journal/global-transitions,,,,,,,,,https://www.wikidata.org/wiki/Q96320959
"[""2468-0141"", ""2095-9885""]",Horticultural plant journal,,http://www.keaipublishing.com/en/journals/horticultural-plant-journal/guide-for-authors/,https://www.sciencedirect.com/journal/horticultural-plant-journal/about/editorial-board,,https://www.sciencedirect.com/journal/horticultural-plant-journal,,,,,,,,,https://www.wikidata.org/wiki/Q50810641
"[""2589-9589""]",Aging brain,,http://www.elsevier.com/journals/aging-brain/2589-9589/guide-for-authors,https://www.journals.elsevier.com/aging-brain/editorial-board,,https://www.journals.elsevier.com/aging-brain,,,,,,,,,https://www.wikidata.org/wiki/Q4692577
"[""2590-1826""]",Environmental chemistry and ecotoxicology,,http://www.keaipublishing.com/en/journals/environmental-chemistry-and-ecotoxicology/guide-for-authors/,https://www.sciencedirect.com/journal/environmental-chemistry-and-ecotoxicology/about/editorial-board,,https://www.sciencedirect.com/journal/environmental-chemistry-and-ecotoxicology,,,,,,,,,https://www.wikidata.org/wiki/Q96699095
"[""2468-0257"", ""2096-2797""]",Green energy & environment,,http://www.keaipublishing.com/en/journals/green-energy-and-environment/guide-for-authors/,https://www.sciencedirect.com/journal/green-energy-and-environment/about/editorial-board,,https://www.sciencedirect.com/journal/green-energy-and-environment,,,,,,,,,https://www.wikidata.org/wiki/Q50817716
"[""2468-0427"", ""2468-2152""]",Infectious disease modelling,,http://www.keaipublishing.com/en/journals/infectious-disease-modelling/guide-for-authors/,https://www.sciencedirect.com/journal/infectious-disease-modelling/about/editorial-board,,https://www.sciencedirect.com/journal/infectious-disease-modelling,,,,,,,,,https://www.wikidata.org/wiki/Q50817747
"[""2590-1834""]",Smart materials in medicine,,http://www.keaipublishing.com/en/journals/smart-materials-in-medicine/guide-for-authors/,https://www.sciencedirect.com/journal/smart-materials-in-medicine/about/editorial-board,,https://www.sciencedirect.com/journal/smart-materials-in-medicine,,,,,,,,,https://www.wikidata.org/wiki/Q96731366
"[""2590-2806""]",Urine,,http://www.keaipublishing.com/en/journals/urine/guide-for-authors/,https://www.sciencedirect.com/journal/urine/about/editorial-board,,https://www.sciencedirect.com/journal/urine,,,,,,,,,https://www.wikidata.org/wiki/Q96732008
"[""2468-0540"", ""2468-2160""]",Non-coding RNA research,,http://www.keaipublishing.com/en/journals/non-coding-rna-research/guide-for-authors/,https://www.sciencedirect.com/journal/non-coding-rna-research/about/editorial-board,,https://www.sciencedirect.com/journal/non-coding-rna-research,,,,,,,,,https://www.wikidata.org/wiki/Q50817746
"[""2665-9069""]",Biotechnology notes,,http://www.keaipublishing.com/en/journals/biotechnology-notes/guide-for-authors/,https://www.sciencedirect.com/journal/biotechnology-notes/about/editorial-board,,https://www.sciencedirect.com/journal/biotechnology-notes,,,,,,,,,https://www.wikidata.org/wiki/Q96696512
"[""2468-1210"", ""2468-1229""]",Hand surgery & rehabilitation,,http://www.elsevier.com/journals/hand-surgery-and-rehabilitation/2468-1229/guide-for-authors,https://www.journals.elsevier.com/hand-surgery-and-rehabilitation/editorial-board,,https://www.journals.elsevier.com/hand-surgery-and-rehabilitation,,,,,,,,,https://www.wikidata.org/wiki/Q27727389
"[""2666-1233""]",Energy and built environment,,http://www.keaipublishing.com/en/journals/energy-and-built-environment/guide-for-authors/,https://www.sciencedirect.com/journal/energy-and-built-environment/about/editorial-board,,https://www.sciencedirect.com/journal/energy-and-built-environment,,,,,,,,,https://www.wikidata.org/wiki/Q96698446
"[""2468-256X"", ""2543-151X""]",Journal of natural gas geoscience,,http://www.keaipublishing.com/en/journals/journal-of-natural-gas-geoscience/guide-for-authors/,https://www.sciencedirect.com/journal/journal-of-natural-gas-geoscience/about/editorial-board,,https://www.sciencedirect.com/journal/journal-of-natural-gas-geoscience,,,,,,,,,https://www.wikidata.org/wiki/Q50817742
"[""2666-1381""]",Engineered regeneration,,http://www.keaipublishing.com/en/journals/engineered-regeneration/guide-for-authors/,https://www.sciencedirect.com/journal/engineered-regeneration/about/editorial-board,,https://www.sciencedirect.com/journal/engineered-regeneration,,,,,,,,,https://www.wikidata.org/wiki/Q96698578
